faculty_name,faculty_email,publication_type,title,journal,year,doi,url,file_created
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Canadian Association of Gastroenterology Position Statement: Hip Fracture and Proton Pump Inhibitor Therapy – a 2013 Update,Canadian Journal of Gastroenterology and Hepatology,2013,10.1155/2013/321379,https://experts.mcmaster.ca/display/publication694986,2025-07-27T15:10:54.978155
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Guidewire-assisted cannulation of the common bile duct for the prevention of post-endoscopic retrograde cholangiopancreatography (ERCP) pancreatitis,Cochrane Database of Systematic Reviews,2012,10.1002/14651858.cd009662.pub2,https://experts.mcmaster.ca/display/publication684449,2025-07-27T15:10:54.978156
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Comparing virtual with conventional microscopy for the consensus diagnosis of Barrett’s neoplasia in the AspECT Barrett’s chemoprevention trial pathology audit,Histopathology,2012,10.1111/j.1365-2559.2012.04288.x,https://experts.mcmaster.ca/display/publication695381,2025-07-27T15:10:54.978157
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Dyspepsia,Current Opinion in Gastroenterology,2012,10.1097/mog.0b013e328358ad9b,https://experts.mcmaster.ca/display/publication695105,2025-07-27T15:10:54.978158
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Common variants at the MHC locus and at chromosome 16q24.1 predispose to Barrett's esophagus,Nature Genetics,2012,10.1038/ng.2408,https://experts.mcmaster.ca/display/publication264554,2025-07-27T15:10:54.978159
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"Consensus Statements for Management of Barrett's Dysplasia and Early-Stage Esophageal Adenocarcinoma, Based on a Delphi Process",Gastroenterology,2012,10.1053/j.gastro.2012.04.032,https://experts.mcmaster.ca/display/publication273960,2025-07-27T15:10:54.978160
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Review article: current treatment options and management of functional dyspepsia,Alimentary Pharmacology and Therapeutics,2012,10.1111/j.1365-2036.2012.05128.x,https://experts.mcmaster.ca/display/publication695276,2025-07-27T15:10:54.978161
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Conflicts of Interest Ethics: Silencing Expertise in the Development of International Clinical Practice Guidelines,ACP journal club,2012,10.7326/0003-4819-156-11-201206050-00008,https://experts.mcmaster.ca/display/publication695076,2025-07-27T15:10:54.978162
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Effect of Dyspepsia on Survival: A Longitudinal 10-Year Follow-Up Study,American Journal of Gastroenterology,2012,10.1038/ajg.2012.69,https://experts.mcmaster.ca/display/publication695190,2025-07-27T15:10:54.978163
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Efficacy of Topical 5-Aminosalicylates in Preventing Relapse of Quiescent Ulcerative Colitis: A Meta-analysis,Clinical Gastroenterology and Hepatology,2012,10.1016/j.cgh.2011.10.043,https://experts.mcmaster.ca/display/publication695192,2025-07-27T15:10:54.978164
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"Functional Dyspepsia Treatment Trial (FDTT): A double-blind, randomized, placebo-controlled trial of antidepressants in functional dyspepsia, evaluating symptoms, psychopathology, pathophysiology and pharmacogenetics",Contemporary Clinical Trials,2012,10.1016/j.cct.2012.02.002,https://experts.mcmaster.ca/display/publication695278,2025-07-27T15:10:54.978165
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Iron Overload in Human Disease,New England Journal of Medicine,2012,10.1056/nejmc1202105,https://experts.mcmaster.ca/display/publication695653,2025-07-27T15:10:54.978166
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Does aspirin really reduce the risk of colon cancer?,The Lancet,2012,10.1016/s0140-6736(12)60672-2,https://experts.mcmaster.ca/display/publication695697,2025-07-27T15:10:54.978167
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Management of Patients With Nonvariceal Upper Gastrointestinal Bleeding,Clinical Gastroenterology and Hepatology,2012,10.1016/j.cgh.2011.07.025,https://experts.mcmaster.ca/display/publication485375,2025-07-27T15:10:54.978168
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Response to Doherty and Moss,American Journal of Gastroenterology,2012,10.1038/ajg.2011.455,https://experts.mcmaster.ca/display/publication695673,2025-07-27T15:10:54.978169
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,The risks of PPI therapy,Nature Reviews Gastroenterology and Hepatology,2012,10.1038/nrgastro.2011.272,https://experts.mcmaster.ca/display/publication695067,2025-07-27T15:10:54.978170
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Stress ulcer prophylaxis in critically ill patients: review of the evidence,Polskie Archiwum Medycyny Wewnetrznej,2012,10.20452/pamw.1173,https://experts.mcmaster.ca/display/publication695176,2025-07-27T15:10:54.978171
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"Efficacy of Oral vs. Topical, or Combined Oral and Topical 5-Aminosalicylates, in Ulcerative Colitis: Systematic Review and Meta-Analysis",American Journal of Gastroenterology,2012,10.1038/ajg.2011.410,https://experts.mcmaster.ca/display/publication695161,2025-07-27T15:10:54.978172
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Response to Kayhan et al.,American Journal of Gastroenterology,2012,10.1038/ajg.2011.382,https://experts.mcmaster.ca/display/publication695689,2025-07-27T15:10:54.978173
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Inconsistent definitions for intention-to-treat in relation to missing outcome data: systematic review of the methods literature,PLoS ONE,2012,10.1371/journal.pone.0049163,https://experts.mcmaster.ca/display/publication695274,2025-07-27T15:10:54.978174
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Once-Daily Dosing vs. Conventional Dosing Schedule of Mesalamine and Relapse of Quiescent Ulcerative Colitis: Systematic Review and Meta-Analysis,American Journal of Gastroenterology,2011,10.1038/ajg.2011.296,https://experts.mcmaster.ca/display/publication695168,2025-07-27T15:10:54.978175
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Helicobacter pylori Eradication for Functional Dyspepsia: What Are We Treating?,JAMA Internal Medicine,2011,10.1001/archinternmed.2011.541,https://experts.mcmaster.ca/display/publication695661,2025-07-27T15:10:54.978176
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"Helicobacter pylori eradication for functional dyspepsia: what are we treating?: comment on ""Helicobacter pylori eradication in functional dyspepsia"".",Archives of Internal Medicine,2011,10.1001/archinternmed.2011.541,https://experts.mcmaster.ca/display/publication1040519,2025-07-27T15:10:54.978177
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Response to Atreja et al.,American Journal of Gastroenterology,2011,10.1038/ajg.2011.274,https://experts.mcmaster.ca/display/publication695687,2025-07-27T15:10:54.978178
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Response to Yang et al.,American Journal of Gastroenterology,2011,10.1038/ajg.2011.246,https://experts.mcmaster.ca/display/publication695671,2025-07-27T15:10:54.978179
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Reply to Akobeng,American Journal of Gastroenterology,2011,10.1038/ajg.2011.218,https://experts.mcmaster.ca/display/publication695699,2025-07-27T15:10:54.978180
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Practice of gastroenterologists in treating flaring inflammatory bowel disease patients with clostridium difficile,Inflammatory Bowel Diseases,2011,10.1002/ibd.21514,https://experts.mcmaster.ca/display/publication695114,2025-07-27T15:10:54.978181
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Aspirin in the prevention of cancer,The Lancet,2011,10.1016/s0140-6736(11)60666-1,https://experts.mcmaster.ca/display/publication695726,2025-07-27T15:10:54.978182
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Corrigendum: Antibiotic Therapy in Inflammatory Bowel Disease: A Systematic Review and Meta-Analysis,American Journal of Gastroenterology,2011,10.1038/ajg.2011.131,https://experts.mcmaster.ca/display/publication485397,2025-07-27T15:10:54.978183
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,An Evidence-Based Systematic Review on Medical Therapies for Inflammatory Bowel Disease,American Journal of Gastroenterology,2011,10.1038/ajg.2011.58,https://experts.mcmaster.ca/display/publication695215,2025-07-27T15:10:54.978184
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Antibiotic Therapy in Inflammatory Bowel Disease: A Systematic Review and Meta-Analysis,American Journal of Gastroenterology,2011,10.1038/ajg.2011.72,https://experts.mcmaster.ca/display/publication485399,2025-07-27T15:10:54.978185
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Efficacy of 5-Aminosalicylates in Crohn's Disease: Systematic Review and Meta-Analysis,American Journal of Gastroenterology,2011,10.1038/ajg.2011.71,https://experts.mcmaster.ca/display/publication485415,2025-07-27T15:10:54.978186
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Efficacy of 5-Aminosalicylates in Ulcerative Colitis: Systematic Review and Meta-Analysis,American Journal of Gastroenterology,2011,10.1038/ajg.2011.67,https://experts.mcmaster.ca/display/publication485423,2025-07-27T15:10:54.978187
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Efficacy of Biological Therapies in Inflammatory Bowel Disease: Systematic Review and Meta-Analysis,American Journal of Gastroenterology,2011,10.1038/ajg.2011.73,https://experts.mcmaster.ca/display/publication695385,2025-07-27T15:10:54.978189
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Efficacy of Immunosuppressive Therapy for Inflammatory Bowel Disease: A Systematic Review and Meta-Analysis,American Journal of Gastroenterology,2011,10.1038/ajg.2011.64,https://experts.mcmaster.ca/display/publication695377,2025-07-27T15:10:54.978190
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Glucocorticosteroid Therapy in Inflammatory Bowel Disease: Systematic Review and Meta-Analysis,American Journal of Gastroenterology,2011,10.1038/ajg.2011.70,https://experts.mcmaster.ca/display/publication485427,2025-07-27T15:10:54.978191
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,5-Aminosalicylates Prevent Relapse of Crohn's Disease After Surgically Induced Remission: Systematic Review and Meta-Analysis,American Journal of Gastroenterology,2011,10.1038/ajg.2010.317,https://experts.mcmaster.ca/display/publication695375,2025-07-27T15:10:54.978192
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"Symptom-Based Diagnostic Criteria for Irritable Bowel Syndrome: the More Things Change, the More They Stay the Same",Gastroenterology Clinics of North America,2011,10.1016/j.gtc.2010.12.007,https://experts.mcmaster.ca/display/publication695113,2025-07-27T15:10:54.978193
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Eradication of Helicobacter pylori for non-ulcer dyspepsia,Cochrane Database of Systematic Reviews,2011,10.1002/14651858.cd002096.pub5,https://experts.mcmaster.ca/display/publication446202,2025-07-27T15:10:54.978194
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Medical treatments in the short term management of reflux oesophagitis,Cochrane Database of Systematic Reviews,2011,10.1002/14651858.cd003244.pub3,https://experts.mcmaster.ca/display/publication695058,2025-07-27T15:10:54.978195
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Pharmacological interventions for non-ulcer dyspepsia,Clinical Respiratory Journal,2011,10.1002/14651858.cd001960.pub4,https://experts.mcmaster.ca/display/publication695045,2025-07-27T15:10:54.978196
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Psychological interventions for non-ulcer dyspepsia,Cochrane Database of Systematic Reviews,2011,10.1002/14651858.cd002301.pub5,https://experts.mcmaster.ca/display/publication695078,2025-07-27T15:10:54.978197
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Reply,Gastroenterology,2011,10.1053/j.gastro.2010.12.031,https://experts.mcmaster.ca/display/publication1941929,2025-07-27T15:10:54.978198
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Does long term aspirin prevent cancer?,The BMJ,2010,10.1136/bmj.c7326,https://experts.mcmaster.ca/display/publication695109,2025-07-27T15:10:54.978199
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,A validation study of the Italian Short-Form Leeds Dyspepsia Questionnaire,Internal and emergency medicine,2010,10.1007/s11739-010-0467-5,https://experts.mcmaster.ca/display/publication695280,2025-07-27T15:10:54.978200
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,The Gain in Quality-Adjusted Life Months by Switching to Esomeprazole in Those With Continued Reflux Symptoms in Primary Care: EncomPASS—A Cluster-Randomized Trial,American Journal of Gastroenterology,2010,10.1038/ajg.2010.368,https://experts.mcmaster.ca/display/publication695081,2025-07-27T15:10:54.978201
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,What Is the Prevalence of Clinically Significant Endoscopic Findings in Subjects With Dyspepsia? Systematic Review and Meta-analysis,Clinical Gastroenterology and Hepatology,2010,10.1016/j.cgh.2010.05.031,https://experts.mcmaster.ca/display/publication458945,2025-07-27T15:10:54.978202
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Response to Cappell,American Journal of Gastroenterology,2010,10.1038/ajg.2010.222,https://experts.mcmaster.ca/display/publication695764,2025-07-27T15:10:54.978203
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Proton pump inhibitor treatment initiated prior to endoscopic diagnosis in upper gastrointestinal bleeding,Cochrane Database of Systematic Reviews,2010,10.1002/14651858.cd005415.pub3,https://experts.mcmaster.ca/display/publication695077,2025-07-27T15:10:54.978204
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Meta‐analysis: factors affecting placebo response rate in the irritable bowel syndrome,Alimentary Pharmacology and Therapeutics,2010,10.1111/j.1365-2036.2010.04328.x,https://experts.mcmaster.ca/display/publication695104,2025-07-27T15:10:54.978205
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Cost‐utility analysis of proton pump inhibitors and other gastro‐protective agents for prevention of gastrointestinal complications in elderly patients taking nonselective nonsteroidal anti‐inflammatory agents,Alimentary Pharmacology and Therapeutics,2010,10.1111/j.1365-2036.2010.04305.x,https://experts.mcmaster.ca/display/publication695110,2025-07-27T15:10:54.978206
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Eight year prognosis of postinfectious irritable bowel syndrome following waterborne bacterial dysentery,Gut,2010,10.1136/gut.2009.202234,https://experts.mcmaster.ca/display/publication485499,2025-07-27T15:10:54.978207
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Prevalence of Uninvestigated Dyspepsia 8 Years After a Large Waterborne Outbreak of Bacterial Dysentery: A Cohort Study,Gastroenterology,2010,10.1053/j.gastro.2010.01.043,https://experts.mcmaster.ca/display/publication485474,2025-07-27T15:10:54.978208
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Systematic Review and Meta-analysis of the Prevalence of Irritable Bowel Syndrome in Individuals With Dyspepsia,Clinical Gastroenterology and Hepatology,2010,10.1016/j.cgh.2009.07.020,https://experts.mcmaster.ca/display/publication458960,2025-07-27T15:10:54.978209
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Genetic Risk Factors for Post-Infectious Irritable Bowel Syndrome Following a Waterborne Outbreak of Gastroenteritis,Gastroenterology,2010,10.1053/j.gastro.2009.12.049,https://experts.mcmaster.ca/display/publication485501,2025-07-27T15:10:54.978210
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Methodology for Randomized Trials of Patients With Nonvariceal Upper Gastrointestinal Bleeding: Recommendations From an International Consensus Conference,American Journal of Gastroenterology,2010,10.1038/ajg.2009.702,https://experts.mcmaster.ca/display/publication695282,2025-07-27T15:10:54.978211
