faculty_name,faculty_email,publication_type,title,journal,year,doi,url,file_created
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,594 Incidence and remission of nocturia: A systematic review of longitudinal population-based studies with meta-analysis and meta-regression,European Urology Open Science,2014,10.1016/s1569-9056(14)60584-4,https://experts.mcmaster.ca/display/publication3538025,2025-07-27T15:07:05.297973
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,A Framework for Crafting Clinical Practice Guidelines that are Relevant to the Care and Management of People with Multimorbidity,Journal of General Internal Medicine,2014,10.1007/s11606-013-2659-y,https://experts.mcmaster.ca/display/publication626853,2025-07-27T15:07:05.297974
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,A charitable donation incentive did not increase physician survey response rates in a randomized trial,Journal of Clinical Epidemiology,2014,10.1016/j.jclinepi.2013.11.005,https://experts.mcmaster.ca/display/publication455273,2025-07-27T15:07:05.297975
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Patient Engagement and Shared Decision-Making,Journal of General Internal Medicine,2014,10.1007/s11606-013-2727-3,https://experts.mcmaster.ca/display/publication1520381,2025-07-27T15:07:05.297977
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,A users' guide to understanding therapeutic substitutions,Journal of Clinical Epidemiology,2014,10.1016/j.jclinepi.2013.09.008,https://experts.mcmaster.ca/display/publication794811,2025-07-27T15:07:05.297978
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Adherence to guidelines in the use of biological agents to treat psoriasis in Brazil,BMJ Open,2014,10.1136/bmjopen-2013-004179,https://experts.mcmaster.ca/display/publication867548,2025-07-27T15:07:05.297980
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Identification of Facilitators and Barriers to Home Dialysis Selection by Canadian Adults withESRD,Seminars in Dialysis,2014,10.1111/sdi.12183,https://experts.mcmaster.ca/display/publication455270,2025-07-27T15:07:05.297981
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Myocardial Injury after Noncardiac Surgery,Anesthesiology,2014,10.1097/aln.0000000000000113,https://experts.mcmaster.ca/display/publication53045,2025-07-27T15:07:05.297983
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Systematic review of percutaneous closure versus medical therapy in patients with cryptogenic stroke and patent foramen ovale,BMJ Open,2014,10.1136/bmjopen-2013-004282,https://experts.mcmaster.ca/display/publication867547,2025-07-27T15:07:05.297984
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,CATMAT Statement on International Travellers and Typhoid – a welcome development,Canada Communicable Disease Report,2014,10.14745/ccdr.v40i04a02,https://experts.mcmaster.ca/display/publication1534537,2025-07-27T15:07:05.297997
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Review: Novel oral anticoagulants reduce stroke more than ASA in nonvalvular atrial fibrillation,ACP journal club,2014,10.7326/0003-4819-160-4-201402180-02003,https://experts.mcmaster.ca/display/publication867549,2025-07-27T15:07:05.297999
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Letter reply to GRADE guidelines articles 14 and 15,Journal of Clinical Epidemiology,2014,10.1016/j.jclinepi.2013.09.016,https://experts.mcmaster.ca/display/publication626854,2025-07-27T15:07:05.298000
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,How to Use a Subgroup Analysis,Journal of the American Medical Association (JAMA),2014,10.1001/jama.2013.285063,https://experts.mcmaster.ca/display/publication61515,2025-07-27T15:07:05.298002
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Problems of stopping trials early,The BMJ,2014,10.1136/bmj.g319,https://experts.mcmaster.ca/display/publication3443701,2025-07-27T15:07:05.298003
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Accelerated care versus standard care among patients with hip fracture: the HIP ATTACK pilot trial,CANADIAN MEDICAL ASSOCIATION JOURNAL,2014,10.1503/cmaj.130901,https://experts.mcmaster.ca/display/publication57753,2025-07-27T15:07:05.298005
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,A Systematic Review and Meta-Analysis of Caudal Block as Compared to Noncaudal Regional Techniques for Inguinal Surgeries in Children,BioMed Research International,2014,10.1155/2014/890626,https://experts.mcmaster.ca/display/publication867540,2025-07-27T15:07:05.298006
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"A methodological survey of the analysis, reporting and interpretation of Absolute Risk ReductiOn in systematic revieWs (ARROW): a study protocol (vol 2, 113, 2013)",Systematic Reviews,2014,10.1186/2046-4053-2-113,https://experts.mcmaster.ca/display/publication172939,2025-07-27T15:07:05.298008
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"Activity-Based Funding of Hospitals and Its Impact on Mortality, Readmission, Discharge Destination, Severity of Illness, and Volume of Care: A Systematic Review and Meta-Analysis",PLoS ONE,2014,10.1371/journal.pone.0109975,https://experts.mcmaster.ca/display/publication61506,2025-07-27T15:07:05.298010
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Adaptation of trustworthy guidelines developed using the GRADE methodology: a novel five-step process,Chest,2014,10.1378/chest.13-2828,https://experts.mcmaster.ca/display/publication61501,2025-07-27T15:07:05.298011
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Addressing continuous data measured with different instruments for participants excluded from trial analysis: a guide for systematic reviewers,Journal of Clinical Epidemiology,2014,10.1016/j.jclinepi.2013.11.014,https://experts.mcmaster.ca/display/publication174872,2025-07-27T15:07:05.298012
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"Applying new strategies for the national adaptation, updating, and dissemination of trustworthy guidelines: results from the Norwegian adaptation of the antithrombotic therapy and the prevention of thrombosis: American College of Chest Physicians evidence-based clinical practice guidelines",Chest,2014,10.1378/chest.13-2993,https://experts.mcmaster.ca/display/publication61500,2025-07-27T15:07:05.298014
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"Considering intellectual, in addition to financial, conflicts of interest proved important in a clinical practice guideline: a descriptive study",Journal of Clinical Epidemiology,2014,10.1016/j.jclinepi.2014.05.006,https://experts.mcmaster.ca/display/publication1520376,2025-07-27T15:07:05.298015
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Correction: Association of Psychotherapy with Disability Benefit Claim Closure among Patients Disabled Due to Depression,PLoS ONE,2014,10.1371/annotation/fd8ade2b-e9ed-4f75-8e32-5b327535306c,https://experts.mcmaster.ca/display/publication1742249,2025-07-27T15:07:05.298017
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Dificultades en la interpretación de los resultados de la investigación biomédica relacionada con el manejo de pacientes con enfermedades crónicas no transmisibles,Revista Peruana de Medicina Experimental y Salud Publica,2014,10.17843/rpmesp.2014.311.18,https://experts.mcmaster.ca/display/publication1520379,2025-07-27T15:07:05.298018
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"Erratum to: A methodological survey of the analysis, reporting and interpretation of Absolute Risk ReductiOn in systematic revieWs (ARROW): a study protocol",Systematic Reviews,2014,10.1186/2046-4053-3-76,https://experts.mcmaster.ca/display/publication411199,2025-07-27T15:07:05.298020
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Evaluating the Individualized Treatment of Traditional Chinese Medicine: A Pilot Study of N-of-1 Trials,Evidence-Based Complementary and Alternative Medicine,2014,10.1155/2014/148730,https://experts.mcmaster.ca/display/publication1520371,2025-07-27T15:07:05.298021
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Guidelines 2.0: systematic development of a comprehensive checklist for a successful guideline enterprise,CANADIAN MEDICAL ASSOCIATION JOURNAL,2014,10.1503/cmaj.131237,https://experts.mcmaster.ca/display/publication670950,2025-07-27T15:07:05.298023
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Health Issues and Health Care Expenses in Canadian Bankruptcies and Insolvencies,International Journal of Social Determinants of Health and Health Services,2014,10.2190/hs.44.1.b,https://experts.mcmaster.ca/display/publication867546,2025-07-27T15:07:05.298024
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Impact of missing participant data for dichotomous outcomes on pooled effect estimates in systematic reviews: a protocol for a methodological study,Systematic Reviews,2014,10.1186/2046-4053-3-137,https://experts.mcmaster.ca/display/publication172871,2025-07-27T15:07:05.298026
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"In intermediate-risk acute PE, tenecteplase plus heparin reduced hemodynamic decompensation but increased stroke.",ACP journal club,2014,10.7326/0003-4819-161-6-201409160-02008,https://experts.mcmaster.ca/display/publication1520485,2025-07-27T15:07:05.298027
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Mandatory contrast-enhanced venography to detect deep-vein thrombosis (DVT) in studies of DVT prophylaxis: upsides and downsides,Thrombosis and Haemostasis,2014,10.1160/th13-07-0562,https://experts.mcmaster.ca/display/publication820250,2025-07-27T15:07:05.298028
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Methodological survey of designed uneven randomization trials (DU-RANDOM): a protocol,Trials,2014,10.1186/1745-6215-15-33,https://experts.mcmaster.ca/display/publication670949,2025-07-27T15:07:05.298030
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Perceived disagreement (mostly) not confirmed by evidence … A reply to Watine et al.: Clinical practice guidelines: myths and misconceptions,Journal of Clinical Epidemiology,2014,10.1016/j.jclinepi.2013.09.002,https://experts.mcmaster.ca/display/publication1520559,2025-07-27T15:07:05.298031
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"Prevalence, characteristics, and publication of discontinued randomized trials",Journal of the American Medical Association (JAMA),2014,10.1001/jama.2014.1361,https://experts.mcmaster.ca/display/publication174871,2025-07-27T15:07:05.298033
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Shorter or longer anticoagulation to prevent recurrent venous thromboembolism: systematic review and meta-analysis,BMJ Open,2014,10.1136/bmjopen-2014-005674,https://experts.mcmaster.ca/display/publication593740,2025-07-27T15:07:05.298034
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Subgroup analyses in randomised controlled trials: cohort study on trial protocols and journal publications,The BMJ,2014,10.1136/bmj.g4539,https://experts.mcmaster.ca/display/publication174803,2025-07-27T15:07:05.298036
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Subgroup analyses in randomised controlled trials: cohort study on trial protocols and journal publications,The BMJ,2014,10.1136/bmj.g4921,https://experts.mcmaster.ca/display/publication683009,2025-07-27T15:07:05.298049
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Systematic Review of Observational Studies Assessing Bleeding Risk in Patients with Atrial Fibrillation Not Using Anticoagulants,PLoS ONE,2014,10.1371/journal.pone.0088131,https://experts.mcmaster.ca/display/publication174880,2025-07-27T15:07:05.298050
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,The Quick Mild Cognitive Impairment screen correlated with the Standardized Alzheimer's Disease Assessment Scale–cognitive section in clinical trials,Journal of Clinical Epidemiology,2014,10.1016/j.jclinepi.2013.07.009,https://experts.mcmaster.ca/display/publication867552,2025-07-27T15:07:05.298052
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Using GRADE for evaluating the quality of evidence in hyperbaric oxygen therapy clarifies evidence limitations,Journal of Clinical Epidemiology,2014,10.1016/j.jclinepi.2013.08.004,https://experts.mcmaster.ca/display/publication1430963,2025-07-27T15:07:05.298053
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Ítems de referencia para publicar Revisiones Sistemáticas y Metaanálisis: La Declaración PRISMA,Revista Espanola de Nutricion Humana y Dietetica,2014,10.14306/renhyd.18.3.114,https://experts.mcmaster.ca/display/publication1747994,2025-07-27T15:07:05.298055
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Changes in Circulating Progenitor Cells Are Associated With Outcome in Heart Failure Patients: A Longitudinal Study,Canadian Journal of Cardiology,2013,10.1016/j.cjca.2013.06.010,https://experts.mcmaster.ca/display/publication1520383,2025-07-27T15:07:05.298061
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,High-Frequency Oscillation in Early Acute Respiratory Distress Syndrome,Survey of Anesthesiology,2013,10.1097/sa.0b013e3182aa9180,https://experts.mcmaster.ca/display/publication2135396,2025-07-27T15:07:05.298075
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Jejunostomy tube feeding in patients undergoing esophagectomy,Canadian Journal of Surgery,2013,10.1503/cjs.008612,https://experts.mcmaster.ca/display/publication867551,2025-07-27T15:07:05.298076
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Opioids for chronic non-cancer pain: a protocol for a systematic review of randomized controlled trials,Systematic Reviews,2013,10.1186/2046-4053-2-66,https://experts.mcmaster.ca/display/publication174925,2025-07-27T15:07:05.298078
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Predictors of Mortality in Patients With an Implantable Cardiac Defibrillator: A Systematic Review and Meta-analysis,Canadian Journal of Cardiology,2013,10.1016/j.cjca.2013.09.024,https://experts.mcmaster.ca/display/publication1520384,2025-07-27T15:07:05.298079
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Randomized controlled trial comparing telephone and mail follow-up for recruitment of participants into a clinical trial of colorectal cancer screening,Trials,2013,10.1186/1745-6215-14-40,https://experts.mcmaster.ca/display/publication695090,2025-07-27T15:07:05.298081
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Systematic review and network meta-analysis of interventions for fibromyalgia: a protocol,Systematic Reviews,2013,10.1186/2046-4053-2-18,https://experts.mcmaster.ca/display/publication174956,2025-07-27T15:07:05.298082
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Prescribed targets for titration of vasopressors in septic shock: a retrospective cohort study,CMAJ open,2013,10.9778/cmajo.20130006,https://experts.mcmaster.ca/display/publication473906,2025-07-27T15:07:05.298084
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Fluid resuscitation in severe sepsis and septic shock: systematic description of fluids used in randomized trials,Polskie Archiwum Medycyny Wewnetrznej,2013,10.20452/pamw.1972,https://experts.mcmaster.ca/display/publication411239,2025-07-27T15:07:05.298085
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Bleeding Risk in Atrial Fibrillation Patients Taking Vitamin K Antagonists: Systematic Review and Meta-Analysis,Clinical Pharmacology and Therapeutics,2013,10.1038/clpt.2013.99,https://experts.mcmaster.ca/display/publication174944,2025-07-27T15:07:05.298086
