faculty_name,faculty_email,publication_type,title,journal,year,doi,url,file_created
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Postoperative Remote Automated Monitoring and Virtual Hospital-to-Home Care System Following Cardiac and Major Vascular Surgery: User Testing Study,Journal of Medical Internet Research,2020,10.2196/15548,https://experts.mcmaster.ca/display/publication1698123,2025-07-27T15:04:15.475488
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Total Hip Arthroplasty or Hemiarthroplasty for Hip Fracture,New England Journal of Medicine,2020,10.1056/nejmc2000062,https://experts.mcmaster.ca/display/publication1698116,2025-07-27T15:04:15.475490
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Epicardial Adipose Tissue,JACC Cardiovascular Imaging,2020,10.1016/j.jcmg.2019.09.017,https://experts.mcmaster.ca/display/publication1680531,2025-07-27T15:04:15.475492
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Risk of stroke and other adverse outcomes in patients with perioperative atrial fibrillation 1 year after non-cardiac surgery,European Heart Journal,2020,10.1093/eurheartj/ehz431,https://experts.mcmaster.ca/display/publication1646827,2025-07-27T15:04:15.475493
Philip Devereaux,philipj@mcmaster.ca,journal_articles,PreoperativeN-Terminal Pro–B-Type Natriuretic Peptide and Cardiovascular Events After Noncardiac Surgery,ACP journal club,2020,10.7326/m19-2501,https://experts.mcmaster.ca/display/publication1684792,2025-07-27T15:04:15.475495
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"<p>N-Methyl-D-Aspartate Antagonists and Steroids for the Prevention of Persisting Post-Surgical Pain After Thoracoscopic Surgeries: A Randomized Controlled, Factorial Design, International, Multicenter Pilot Trial</p>",Journal of Pain Research,2020,10.2147/jpr.s237058,https://experts.mcmaster.ca/display/publication1695511,2025-07-27T15:04:15.475497
Philip Devereaux,philipj@mcmaster.ca,journal_articles,A comparison of four risk models for the prediction of cardiovascular complications in patients with a history of atrial fibrillation undergoing non‐cardiac surgery,Anaesthesia,2020,10.1111/anae.14777,https://experts.mcmaster.ca/display/publication1649480,2025-07-27T15:04:15.475498
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"Accelerated surgery versus standard care in hip fracture (HIP ATTACK): an international, randomised, controlled trial",The Lancet,2020,10.1016/S0140-6736(20)30058-1,https://experts.mcmaster.ca/display/publication1697708,2025-07-27T15:04:15.475500
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Definitions of post-coronary artery bypass grafting myocardial infarction: variations in incidence and prognostic significance,European Journal of Cardio-thoracic Surgery,2020,10.1093/ejcts/ezz161,https://experts.mcmaster.ca/display/publication1644628,2025-07-27T15:04:15.475502
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"Major Outcomes With Personalized Dialysate TEMPerature (MyTEMP): Rationale and Design of a Pragmatic, Registry-Based, Cluster Randomized Controlled Trial",Canadian Journal of Kidney Health and Disease,2020,10.1177/2054358119887988,https://experts.mcmaster.ca/display/publication1693799,2025-07-27T15:04:15.475503
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"Preoperative Vitamin D Concentration and Cardiac, Renal, and Infectious Morbidity after Noncardiac Surgery",Anesthesiology,2020,10.1097/aln.0000000000003000,https://experts.mcmaster.ca/display/publication1672991,2025-07-27T15:04:15.475505
Philip Devereaux,philipj@mcmaster.ca,journal_articles,The Effect of Steroids in Patients Undergoing Cardiopulmonary Bypass: An Individual Patient Meta-Analysis of Two Randomized Trials,Journal of Cardiothoracic and Vascular Anesthesia,2020,10.1053/j.jvca.2019.06.012,https://experts.mcmaster.ca/display/publication1659387,2025-07-27T15:04:15.475507
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Total Hip Arthroplasty or Hemiarthroplasty for Hip Fracture,New England Journal of Medicine,2019,10.1056/nejmoa1906190,https://experts.mcmaster.ca/display/publication1669186,2025-07-27T15:04:15.475508
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Fixation using alternative implants for the treatment of hip fractures (FAITH-2): design and rationale for a pilot multi-centre 2 × 2 factorial randomized controlled trial in young femoral neck fracture patients,Pilot and Feasibility Studies,2019,10.1186/s40814-019-0458-x,https://experts.mcmaster.ca/display/publication1643304,2025-07-27T15:04:15.475510
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"SUPERIOR SVG: no touch saphenous harvesting to improve patency following coronary bypass grafting (a multi-Centre randomized control trial, NCT01047449)",Journal of Cardiothoracic Surgery,2019,10.1186/s13019-019-0887-x,https://experts.mcmaster.ca/display/publication1640959,2025-07-27T15:04:15.475511
Philip Devereaux,philipj@mcmaster.ca,journal_articles,High-sensitivity troponin testing months after an acute coronary syndrome: noise or notable results,Heart,2019,10.1136/heartjnl-2019-315434,https://experts.mcmaster.ca/display/publication1660102,2025-07-27T15:04:15.475513
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Incidence and predictors of myocardial and kidney injury following endovascular aortic repair: a retrospective cohort study,Canadian Journal of Anaesthesia,2019,10.1007/s12630-019-01438-0,https://experts.mcmaster.ca/display/publication1649476,2025-07-27T15:04:15.475515
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Not All Garden-I and II Femoral Neck Fractures in the Elderly Should Be Fixed,Journal of Bone and Joint Surgery. American volume,2019,10.2106/jbjs.18.01256,https://experts.mcmaster.ca/display/publication1672918,2025-07-27T15:04:15.475516
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Access to clinical trial data—Commentary,Clinical Trials,2019,10.1177/1740774519865528,https://experts.mcmaster.ca/display/publication1658782,2025-07-27T15:04:15.475518
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Cardiovascular risk factor reduction by community health workers in rural India: A cluster randomized trial,American Heart Journal,2019,10.1016/j.ahj.2019.06.007,https://experts.mcmaster.ca/display/publication1658837,2025-07-27T15:04:15.475520
Philip Devereaux,philipj@mcmaster.ca,journal_articles,External validation of the Revised Cardiac Risk Index and National Surgical Quality Improvement Program Myocardial Infarction and Cardiac Arrest calculator in noncardiac vascular surgery,British Journal of Anaesthesia,2019,10.1016/j.bja.2019.05.029,https://experts.mcmaster.ca/display/publication1649482,2025-07-27T15:04:15.475521
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Femoral Neck Shortening After Hip Fracture Fixation Is Associated With Inferior Hip Function: Results From the FAITH Trial,Journal of Orthopaedic Trauma,2019,10.1097/bot.0000000000001551,https://experts.mcmaster.ca/display/publication1663219,2025-07-27T15:04:15.475523
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Cardiac Device Implantation Complications: A Gap in the Quality of Care?,ACP journal club,2019,10.7326/m19-1895,https://experts.mcmaster.ca/display/publication1658736,2025-07-27T15:04:15.475524
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Effects of accelerated versus standard care surgery on the risk of acute kidney injury in patients with a hip fracture: a substudy protocol of the hip fracture Accelerated surgical TreaTment And Care tracK (HIP ATTACK) international randomised controlled trial,BMJ Open,2019,10.1136/bmjopen-2019-033150,https://experts.mcmaster.ca/display/publication1669190,2025-07-27T15:04:15.475526
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Perioperative covert stroke in patients undergoing non-cardiac surgery (NeuroVISION): a prospective cohort study,The Lancet,2019,10.1016/s0140-6736(19)31795-7,https://experts.mcmaster.ca/display/publication1670177,2025-07-27T15:04:15.475528
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Postoperative shared-care for patients undergoing non-cardiac surgery: a systematic review and meta-analysis,Canadian Journal of Anaesthesia,2019,10.1007/s12630-019-01433-5,https://experts.mcmaster.ca/display/publication1649481,2025-07-27T15:04:15.475529
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Safety of Continuing Trastuzumab Despite Mild Cardiotoxicity,JACC: CardioOncology,2019,10.1016/j.jaccao.2019.06.004,https://experts.mcmaster.ca/display/publication1962062,2025-07-27T15:04:15.475531
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"Perioperative Pregabalin and Intraoperative Lidocaine Infusion to Reduce Persistent Neuropathic Pain After Breast Cancer Surgery: A Multicenter, Factorial, Randomized, Controlled Pilot Trial",Journal of Pain,2019,10.1016/j.jpain.2019.02.010,https://experts.mcmaster.ca/display/publication1632432,2025-07-27T15:04:15.475532
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Association between complications and death within 30 days after noncardiac surgery,CANADIAN MEDICAL ASSOCIATION JOURNAL,2019,10.1503/cmaj.190221,https://experts.mcmaster.ca/display/publication1658791,2025-07-27T15:04:15.475534
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Electronic Versus Traditional Data Collection: A Multicenter Randomized Controlled Perioperative Pain Trial,Canadian Journal of Pain,2019,10.1080/24740527.2019.1587584,https://experts.mcmaster.ca/display/publication1941106,2025-07-27T15:04:15.475535
Philip Devereaux,philipj@mcmaster.ca,journal_articles,The need for novel strategies to address postoperative pain associated with cardiac surgery: A commentary and introduction to “SMArTVIEW”,Canadian Journal of Pain,2019,10.1080/24740527.2019.1603076,https://experts.mcmaster.ca/display/publication1993791,2025-07-27T15:04:15.475537
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Four Different High-Sensitivity Cardiac Troponin Assays With Important Analytical Performance Differences,Canadian Journal of Cardiology,2019,10.1016/j.cjca.2019.03.005,https://experts.mcmaster.ca/display/publication1649614,2025-07-27T15:04:15.475539
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Loss of Independence After Operative Management of Femoral Neck Fractures,Journal of Orthopaedic Trauma,2019,10.1097/bot.0000000000001444,https://experts.mcmaster.ca/display/publication1631328,2025-07-27T15:04:15.475540
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Satisfactory analgesia with minimal emesis in day surgeries: a randomised controlled trial of morphine versus hydromorphone,British Journal of Anaesthesia,2019,10.1016/j.bja.2019.03.036,https://experts.mcmaster.ca/display/publication1639782,2025-07-27T15:04:15.475542
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Relationship between Perioperative Hypotension and Perioperative Cardiovascular Events in Patients with Coronary Artery Disease Undergoing Major Noncardiac Surgery,Anesthesiology,2019,10.1097/aln.0000000000002654,https://experts.mcmaster.ca/display/publication1634132,2025-07-27T15:04:15.475544
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Rationale and design of the HIP fracture Accelerated surgical TreaTment And Care tracK (HIP ATTACK) Trial: a protocol for an international randomised controlled trial evaluating early surgery for hip fracture patients,BMJ Open,2019,10.1136/bmjopen-2018-028537,https://experts.mcmaster.ca/display/publication1640312,2025-07-27T15:04:15.475546
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Effect of methylprednisolone on acute kidney injury in patients undergoing cardiac surgery with a cardiopulmonary bypass pump: a randomized controlled trial,CANADIAN MEDICAL ASSOCIATION JOURNAL,2019,10.1503/cmaj.181644,https://experts.mcmaster.ca/display/publication1631420,2025-07-27T15:04:15.475548
Philip Devereaux,philipj@mcmaster.ca,journal_articles,A Call for Randomized Trials of Oral Anticoagulation for Patients With Post-Operative Atrial Fibrillation,Journal of the American College of Cardiology,2019,10.1016/j.jacc.2018.11.057,https://experts.mcmaster.ca/display/publication1634523,2025-07-27T15:04:15.475549
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Atrial fibrillation detected initially during acute medical illness: A systematic review,European Heart Journal: Acute Cardiovascular Care,2019,10.1177/2048872618799748,https://experts.mcmaster.ca/display/publication1607148,2025-07-27T15:04:15.475551
Philip Devereaux,philipj@mcmaster.ca,journal_articles,The Fragility and Reliability of Conclusions of Anesthesia and Critical Care Randomized Trials With Statistically Significant Findings: A Systematic Review*,Critical Care Medicine,2019,10.1097/ccm.0000000000003527,https://experts.mcmaster.ca/display/publication1607324,2025-07-27T15:04:15.475553
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Examination of psychological risk factors for chronic pain following cardiac surgery: protocol for a prospective observational study,BMJ Open,2019,10.1136/bmjopen-2018-022995,https://experts.mcmaster.ca/display/publication1631413,2025-07-27T15:04:15.475554
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Steroids in cardiac surgery trial: a substudy of surgical site infections,Canadian Journal of Anaesthesia,2019,10.1007/s12630-018-1253-5,https://experts.mcmaster.ca/display/publication1612183,2025-07-27T15:04:15.475559
Philip Devereaux,philipj@mcmaster.ca,journal_articles,When and how should we cluster and cross over: methodological and ethical issues (letter 1),Canadian Journal of Anaesthesia,2019,10.1007/s12630-018-1237-5,https://experts.mcmaster.ca/display/publication1604070,2025-07-27T15:04:15.475561
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Fourth universal definition of myocardial infarction (2018),Revista española de cardiología (English ed.),2019,10.1093/eurheartj/ehy462,https://experts.mcmaster.ca/display/publication1749622,2025-07-27T15:04:15.475563
Philip Devereaux,philipj@mcmaster.ca,journal_articles,A patra definiţie universală a infarctului miocardic (2018),Revista Romana de Cardiologie,2019,,https://experts.mcmaster.ca/display/publication3009732,2025-07-27T15:04:15.475564
Philip Devereaux,philipj@mcmaster.ca,journal_articles,The MANAGE trial – Authors' reply,The Lancet,2019,10.1016/s0140-6736(19)30078-9,https://experts.mcmaster.ca/display/publication1620993,2025-07-27T15:04:15.475567
Philip Devereaux,philipj@mcmaster.ca,journal_articles,The Potential for Troponin to Inform Prognosis in Patients With Stable Coronary Artery Disease,ACP journal club,2018,10.7326/m18-2984,https://experts.mcmaster.ca/display/publication1607325,2025-07-27T15:04:15.475568
