faculty_name,faculty_email,publication_type,title,journal,year,doi,url,file_created
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Use of ramipril in preventing stroke: double blind randomised trial,The BMJ,2002,10.1136/bmj.324.7339.699,https://experts.mcmaster.ca/display/publication910316,2025-07-27T15:15:21.178342
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Risk factors, hospital management and outcomes after acute myocardial infarction in South Asian Canadians and matched control subjects.",CANADIAN MEDICAL ASSOCIATION JOURNAL,2002,,https://experts.mcmaster.ca/display/publication210407,2025-07-27T15:15:21.178348
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Notes,Biomedicine and Pharmacotherapy,2002,10.1016/s0753-3322(01)00151-2,https://experts.mcmaster.ca/display/publication1748352,2025-07-27T15:15:21.178351
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,A symposium: New frontiers in cardiovascular clinical trials: The ontarget study in high-risk patients - Introduction,American Journal of Cardiology,2002,,https://experts.mcmaster.ca/display/publication1389843,2025-07-27T15:15:21.178353
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Angiotensin II and trials of cardiovascular outcomes - Discussion,American Journal of Cardiology,2002,,https://experts.mcmaster.ca/display/publication1389991,2025-07-27T15:15:21.178356
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,From the HOPE to the ONTARGET and the TRANSCEND studies: Challenges in improving prognosis - Discussion,American Journal of Cardiology,2002,,https://experts.mcmaster.ca/display/publication1389835,2025-07-27T15:15:21.178359
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Treatment of Acute Coronary Syndromes,New England Journal of Medicine,2002,10.1056/nejm200201173460313,https://experts.mcmaster.ca/display/publication1748370,2025-07-27T15:15:21.178362
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Treatment of acute coronary syndromes - Reply,New England Journal of Medicine,2002,,https://experts.mcmaster.ca/display/publication1389901,2025-07-27T15:15:21.178364
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Effect of ramipril and vitamin E on atherosclerosis - Response,Circulation,2002,,https://experts.mcmaster.ca/display/publication1366013,2025-07-27T15:15:21.178367
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Efficacy of hirudin in reducing cardiovascular events in patients with acute coronary syndrome undergoing early percutaneous coronary intervention,European Heart Journal,2002,10.1053/euhj.2001.2731,https://experts.mcmaster.ca/display/publication910862,2025-07-27T15:15:21.178370
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Ramipril and Risk of Diabetes—Reply,Journal of the American Medical Association (JAMA),2002,10.1001/jama.287.2.186-jlt0109-1-3,https://experts.mcmaster.ca/display/publication1389884,2025-07-27T15:15:21.178372
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Cardiovascular Risk in Patients with Early Renal Insufficiency,American Journal of Cardiovascular Drugs,2002,10.2165/00129784-200202030-00003,https://experts.mcmaster.ca/display/publication886421,2025-07-27T15:15:21.178375
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Choice of clinical outcomes in randomized trials of heart failure therapies: Disease-specific or overall outcomes?,American Heart Journal,2002,10.1067/mhj.2002.119770,https://experts.mcmaster.ca/display/publication910864,2025-07-27T15:15:21.178378
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Clopidogrel and percutaneous coronary intervention,The Lancet,2002,10.1016/s0140-6736(02)07352-x,https://experts.mcmaster.ca/display/publication1389877,2025-07-27T15:15:21.178381
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Clopidogrel and percutaneous coronary intervention,The Lancet,2002,10.1016/s0140-6736(02)07351-8,https://experts.mcmaster.ca/display/publication1748346,2025-07-27T15:15:21.178383
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Direct thrombin inhibitors in acute coronary syndromes: principal results of a meta-analysis based on individual patients' data,The Lancet,2002,10.1016/s0140-6736(02)07495-0,https://experts.mcmaster.ca/display/publication191073,2025-07-27T15:15:21.178386
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,From the hope to the ontarget and the transcend studies: challenges in improving prognosis,American Journal of Cardiology,2002,10.1016/s0002-9149(01)02323-2,https://experts.mcmaster.ca/display/publication910861,2025-07-27T15:15:21.178397
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,The Global Epidemic of Atherosclerotic Cardiovascular Disease,Medical Principles and Practice,2002,10.1159/000066416,https://experts.mcmaster.ca/display/publication193198,2025-07-27T15:15:21.178398
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"The relationships of left ventricular ejection fraction, end-systolic volume index and infarct size to six-month mortality after hospital discharge following myocardial infarction treated by thrombolysis",Journal of the American College of Cardiology,2002,10.1016/s0735-1097(01)01711-9,https://experts.mcmaster.ca/display/publication842204,2025-07-27T15:15:21.178399
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"The value of large, robust trials: the HOPE study",Practical Diabetes,2002,10.1002/pdi.306,https://experts.mcmaster.ca/display/publication1746253,2025-07-27T15:15:21.178400
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Trypanocidal drugs for chronic asymptomatic Trypanosoma cruzi infection,Clinical Respiratory Journal,2002,10.1002/14651858.cd003463,https://experts.mcmaster.ca/display/publication175697,2025-07-27T15:15:21.178401
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Effects of Clopidogrel in Addition to Aspirin in Patients with Acute Coronary Syndromes without ST-Segment Elevation,New England Journal of Medicine,2001,10.1056/nejm200112063452321,https://experts.mcmaster.ca/display/publication1389952,2025-07-27T15:15:21.178402
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Global Burden of Cardiovascular Diseases,Circulation,2001,10.1161/hc4701.099488,https://experts.mcmaster.ca/display/publication193215,2025-07-27T15:15:21.178403
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Blood-pressure reduction and cardiovascular risk in HOPE study,The Lancet,2001,10.1016/s0140-6736(01)07186-0,https://experts.mcmaster.ca/display/publication910863,2025-07-27T15:15:21.178404
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Comparative Effects of Ramipril on Ambulatory and Office Blood Pressures,Hypertension,2001,10.1161/hy1101.099502,https://experts.mcmaster.ca/display/publication910865,2025-07-27T15:15:21.178405
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Comparative effects of Ramipril on ambulatory and office blood pressures - A HOPE substudy,Hypertension,2001,,https://experts.mcmaster.ca/display/publication1389887,2025-07-27T15:15:21.178406
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,The 2001 Canadian Cardiovascular Society consensus guideline update for the management and prevention of heart failure.,Canadian Journal of Cardiology,2001,,https://experts.mcmaster.ca/display/publication277413,2025-07-27T15:15:21.178407
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Global Burden of Cardiovascular Diseases,Circulation,2001,10.1161/hc4601.099487,https://experts.mcmaster.ca/display/publication193216,2025-07-27T15:15:21.178408
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Acute Precipitants of Congestive Heart Failure Exacerbations,JAMA Internal Medicine,2001,10.1001/archinte.161.19.2337,https://experts.mcmaster.ca/display/publication496167,2025-07-27T15:15:21.178409
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Ramipril and the Development of Diabetes,Journal of the American Medical Association (JAMA),2001,10.1001/jama.286.15.1882,https://experts.mcmaster.ca/display/publication910867,2025-07-27T15:15:21.178410
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Reduction of Cardiovascular Risk by Regression of Electrocardiographic Markers of Left Ventricular Hypertrophy by the Angiotensin-Converting Enzyme Inhibitor Ramipril,Circulation,2001,10.1161/hc3901.096700,https://experts.mcmaster.ca/display/publication413042,2025-07-27T15:15:21.178411
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Reliability, validity, and responsiveness of the six-minute walk test in patients with heart failure",American Heart Journal,2001,10.1067/mhj.2001.118468,https://experts.mcmaster.ca/display/publication486262,2025-07-27T15:15:21.178413
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Risk factors, atherosclerosis, and cardiovascular disease among Aboriginal people in Canada: the Study of Health Assessment and Risk Evaluation in Aboriginal Peoples (SHARE-AP)",The Lancet,2001,10.1016/s0140-6736(01)06255-9,https://experts.mcmaster.ca/display/publication210409,2025-07-27T15:15:21.178414
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Transesophageal Echocardiography to Guide Cardioversion in Patients with Atrial Fibrillation,New England Journal of Medicine,2001,10.1056/nejm200109133451114,https://experts.mcmaster.ca/display/publication910870,2025-07-27T15:15:21.178415
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Effect of age on mortality, hospitalizations and response to digoxin in patients with heart failure: the DIG study",Journal of the American College of Cardiology,2001,10.1016/s0735-1097(01)01442-5,https://experts.mcmaster.ca/display/publication910872,2025-07-27T15:15:21.178416
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Tackling the growing epidemic of cardiovascular disease in South Asia∗∗Editorials published in the Journal of the American College of Cardiologyreflect the views of the authors and do not necessarily represent the views of JACCor the American College of Cardiology.,Journal of the American College of Cardiology,2001,10.1016/s0735-1097(01)01417-6,https://experts.mcmaster.ca/display/publication910874,2025-07-27T15:15:21.178417
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Effects of Clopidogrel in Addition to Aspirin in Patients with Acute Coronary Syndromes without ST-Segment Elevation,New England Journal of Medicine,2001,10.1056/nejmoa010746,https://experts.mcmaster.ca/display/publication202549,2025-07-27T15:15:21.178418
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Effects of pretreatment with clopidogrel and aspirin followed by long-term therapy in patients undergoing percutaneous coronary intervention: the PCI-CURE study,The Lancet,2001,10.1016/s0140-6736(01)05701-4,https://experts.mcmaster.ca/display/publication910876,2025-07-27T15:15:21.178419
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Effects of Ramipril on Coronary Events in High-Risk Persons,Circulation,2001,10.1161/hc3001.093502,https://experts.mcmaster.ca/display/publication910879,2025-07-27T15:15:21.178420
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Albuminuria and Risk of Cardiovascular Events, Death, and Heart Failure in Diabetic and Nondiabetic Individuals",Journal of the American Medical Association (JAMA),2001,10.1001/jama.286.4.421,https://experts.mcmaster.ca/display/publication886435,2025-07-27T15:15:21.178421
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Stroke in Relation to Cardiac Procedures in Patients With Non–ST-Elevation Acute Coronary Syndrome,Circulation,2001,10.1161/01.cir.104.3.269,https://experts.mcmaster.ca/display/publication910881,2025-07-27T15:15:21.178422
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Relationship Between Pacemaker Dependency and the Effect of Pacing Mode on Cardiovascular Outcomes,Circulation,2001,10.1161/01.cir.103.25.3081,https://experts.mcmaster.ca/display/publication839812,2025-07-27T15:15:21.178423
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,EDITORIAL,Evidence-based Cardiovascular Medicine,2001,10.1054/ebcm.2001.0367,https://experts.mcmaster.ca/display/publication1748387,2025-07-27T15:15:21.178424
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Electrical cardioversion preceded by TEE was no more effective than a conventional strategy of cardioversion but did prevent hemorrhagic events,Evidence-based Cardiovascular Medicine,2001,10.1054/ebcm.2001.0399,https://experts.mcmaster.ca/display/publication1748344,2025-07-27T15:15:21.178425
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Health and peace: time for a new discipline,The Lancet,2001,10.1016/s0140-6736(00)04668-7,https://experts.mcmaster.ca/display/publication910883,2025-07-27T15:15:21.178426
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,INTER-HEART: A global study of risk factors for acute myocardial infarction,American Heart Journal,2001,10.1067/mhj.2001.114974,https://experts.mcmaster.ca/display/publication910886,2025-07-27T15:15:21.178427
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Overutilization and underutilization of thrombolysis in routine clinical practice∗∗Editorials published in the Journal of the American College of Cardiologyreflect the views of the authors and do not necessarily represent the views of JACCor the American College of Cardiology.,Journal of the American College of Cardiology,2001,10.1016/s0735-1097(01)01187-1,https://experts.mcmaster.ca/display/publication1748339,2025-07-27T15:15:21.178428
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Relationship of current and past smoking to mortality and morbidity in patients with left ventricular dysfunction,Journal of the American College of Cardiology,2001,10.1016/s0735-1097(01)01195-0,https://experts.mcmaster.ca/display/publication786378,2025-07-27T15:15:21.184899
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Renal Insufficiency as a Predictor of Cardiovascular Outcomes and the Impact of Ramipril: The HOPE Randomized Trial,ACP journal club,2001,10.7326/0003-4819-134-8-200104170-00007,https://experts.mcmaster.ca/display/publication886436,2025-07-27T15:15:21.184904
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,The Data and Safety Monitoring Committee: Some final thoughts,American Heart Journal,2001,10.1067/mhj.2001.113837,https://experts.mcmaster.ca/display/publication910888,2025-07-27T15:15:21.184906
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Previous exposure to Chlamydia pneumoniae, Helicobacter pylori and other infections in Canadian patients with ischemic heart disease.",Canadian Journal of Cardiology,2001,,https://experts.mcmaster.ca/display/publication128190,2025-07-27T15:15:21.184909
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Effects of Ramipril and Vitamin E on Atherosclerosis,Circulation,2001,10.1161/01.cir.103.7.919,https://experts.mcmaster.ca/display/publication910331,2025-07-27T15:15:21.184910
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Prognostic Significance of Thrombocytopenia During Hirudin and Heparin Therapy in Acute Coronary Syndrome Without ST Elevation,Circulation,2001,10.1161/01.cir.103.5.643,https://experts.mcmaster.ca/display/publication210418,2025-07-27T15:15:21.184912
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Effects of long-term, moderate-intensity oral anticoagulation in addition to aspirin in unstable angina",Journal of the American College of Cardiology,2001,10.1016/s0735-1097(00)01118-9,https://experts.mcmaster.ca/display/publication191059,2025-07-27T15:15:21.184913
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Safety Outcomes in Meta-analyses of Phase 2 vs Phase 3 Randomized Trials,Journal of the American Medical Association (JAMA),2001,10.1001/jama.285.4.444,https://experts.mcmaster.ca/display/publication910890,2025-07-27T15:15:21.184914
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Clinical, public health, and research implications of the Heart Outcomes Prevention Evaluation (HOPE) Study",European Heart Journal,2001,10.1053/euhj.2000.2459,https://experts.mcmaster.ca/display/publication910892,2025-07-27T15:15:21.184916
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Angiotensin-converting enzyme inhibitors as a new frontier in cardiovascular prevention: Results of the HOPE trial,"International Journal of Clinical Practice, Supplement",2001,,https://experts.mcmaster.ca/display/publication1389960,2025-07-27T15:15:21.184917
